,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3299,0.34734685801463383,0.34874600480675755,0.34980985760860667,0.3560771947515394,0.04990188294529492,0.36940721423440975,0.3736582600438905,0.42005327207452603,0.37729322617568994,0.3478117206453222,0.45119858050031125,0.4787162637236281,0.12049462281131133,0.46467336938213816,0.3851869814029688,0.3859365943536048,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.29212561121939284,0.5945569332018192,0.48917393571307777,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5563857457613913,0.5498962455509231,0.8067673893170592,0.49999999999999994,0.34734685801463383,0.5563857457613913,0.7657186980850426,0.6111111111111112
3300,0.3533201118991056,0.3508140813980305,0.349648264153455,0.34666983242174887,0.06357520734351368,0.3694036432612066,0.37257230595407403,0.4524174106354573,0.37729557085852383,0.3478019877895712,0.4389220273550294,0.4694342035483567,0.20824764092429981,0.47280263058472705,0.38514580793143366,0.3859365943536048,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2923044536800898,0.5947913535212548,0.48928142590009654,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6229404228696305,0.6020577208340341,0.8067673893170592,0.49999999999999994,0.3533201118991056,0.6229404228696305,0.7657186980850426,0.5222222222222223
3301,0.3586864196286087,0.35282051877830867,0.35285211583202925,0.35321519999280476,0.06854059308733873,0.36928173562807287,0.3721144026685349,0.4804677269465797,0.377259065709805,0.34759370697108305,0.43329807576654117,0.46075586036053284,0.2870840186331298,0.48156658420605464,0.38514580793143366,0.3859365943536048,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2925001753812742,0.5950440762172331,0.48940213497996465,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6197378859145916,0.5995477687242547,0.8067673893170592,0.49999999999999994,0.3586864196286087,0.6197378859145916,0.7657186980850426,0.6555555555555556
3302,0.3552454062634864,0.3497575045770741,0.3537218398250798,0.3584961441541223,0.05938958042112949,0.36933034320588354,0.37136370526165713,0.46357588895402296,0.37723790140311464,0.34771475217557984,0.4259946881917453,0.4521864083919854,0.14279199729830305,0.4739723440093584,0.38514580793143366,0.3859365943536048,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.29266815405123586,0.595263068345597,0.48950391672399873,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.580199780802227,0.5685602261176608,0.8067673893170592,0.49999999999999994,0.3552454062634864,0.580199780802227,0.7657186980850426,0.6111111111111112
3303,0.34288831247769397,0.3472058828396216,0.3406048511862417,0.3552430371703875,0.07183294616427739,0.36897579303644396,0.36947643568123445,0.40784472839405406,0.3777995001974841,0.3463986304564635,0.4104171599848639,0.44186106367060346,0.07566222660299758,0.4647875506697183,0.3824504118376028,0.3865746603279575,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.29286427709339047,0.5955279266316048,0.4896150485505362,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.540008710543754,0.537060929464479,0.8067673893170592,0.49999999999999994,0.34288831247769397,0.540008710543754,0.7657186980850426,0.6444444444444445
3304,0.34586240405995855,0.341165939523988,0.3377955124668563,0.34302600442304143,0.07335462894580208,0.3687477816835419,0.36805966232179466,0.4252315570640527,0.3780818656754214,0.34563605786726737,0.40064253712208975,0.43142356046545877,0.1523249895270742,0.4741668506549619,0.3810187916313679,0.38947187875326417,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2930662830669919,0.5957983938295247,0.4897313472177957,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6093426012120412,0.591400581935396,0.8067673893170592,0.49999999999999994,0.34586240405995855,0.6093426012120412,0.7657186980850426,0.5111111111111111
3305,0.34625616759112426,0.3390804424646257,0.34747132342674797,0.34591473186698907,0.03299187254188493,0.36849389690135936,0.36681631528186454,0.4276277906467273,0.3783552869943404,0.3448305528804766,0.3934878992911687,0.42147991342606683,0.15776550556078575,0.4783868464470069,0.3757180548918259,0.38947187875326417,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2931572739442707,0.5959200841943604,0.48978381226910933,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5973224528216228,0.5819799266124583,0.8067673893170592,0.49999999999999994,0.34625616759112426,0.5973224528216228,0.7657186980850426,0.5222222222222223
3306,0.3452563055496173,0.3388971142904086,0.3478937880417934,0.34630613749950984,0.02660183736551199,0.3673838750152164,0.36559363268402895,0.42265035517122135,0.3782994631412713,0.34263985078975046,0.38736685947758565,0.4121615778952287,0.1439507029247616,0.4749836465880798,0.3694292805175879,0.38991647030841364,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.29323044221082795,0.5960182209349757,0.4898257514121661,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5908996231355904,0.5769461065043577,0.8067673893170592,0.49999999999999994,0.3452563055496173,0.5908996231355904,0.7657186980850426,0.5666666666666667
3307,0.32824358885100346,0.33723565304097913,0.33066228277657583,0.3453227006920284,0.08927182663906862,0.36507596776979656,0.3628241809924909,0.3479098218535892,0.3790491362902473,0.33716407386278296,0.36947904582297314,0.40072252674160425,0.006014126796472117,0.4635697564975164,0.36579423441586517,0.3945481863714228,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.29346379882546564,0.5963473588104053,0.48994603338039344,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5168984737184128,0.5189485427874105,0.8067673893170592,0.49999999999999994,0.32824358885100346,0.5168984737184128,0.7608926510794352,0.5555555555555556
3308,0.33106608245182073,0.32483447321449543,0.3228481507496308,0.32833949097789283,0.08330489418038725,0.3638045888378902,0.3605944221849702,0.36726260989793413,0.38014269485056734,0.33342358465628613,0.35824117529927985,0.38906813042535227,0.1266962641247849,0.47422093307697727,0.36181220504120526,0.3939565705249486,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2936834258408528,0.5966545026152232,0.4900612954526882,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6092205297127273,0.591304909778744,0.8067673893170592,0.49999999999999994,0.33106608245182073,0.6092205297127273,0.7608926510794352,0.5
3309,0.3329983861852362,0.32773514009724086,0.33115627074631293,0.33133462754932236,0.06368720190399806,0.3620673508974288,0.35876592926359685,0.3808109551603569,0.3799723501370338,0.3300833010653984,0.3516384038302719,0.37827389318751903,0.14885696830200476,0.4823645098035046,0.36181220504120526,0.3939565705249486,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2938523219100336,0.5968893357458124,0.49015098301719223,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6048154724472145,0.587852495979154,0.8067673893170592,0.49999999999999994,0.3329983861852362,0.6048154724472145,0.7608926510794352,0.47777777777777775
3310,0.3318026856330724,0.3258690519261128,0.3314666327792232,0.3329867400963202,0.052666734402782446,0.36027674683820937,0.35699468319359906,0.3752573994924595,0.3795404998583403,0.3269130288322801,0.34627198965381306,0.3684431729687301,0.17701494379304167,0.47562960654865605,0.36100487319824687,0.3939565705249486,0.0,0.0,0.3176156583631382,0.32829181494662407,0.02076124567494085,0.0,0.2939915030644256,0.5970835475115589,0.4902242633349113,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5897789948806806,0.5760678267866903,0.8067673893170592,0.49999999999999994,0.3318026856330724,0.5897789948806806,0.7608926510794352,0.5222222222222223
