,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3390,0.5262767366062826,0.5207921671841501,0.5042436504211654,0.5110111095493998,0.13983487603797243,0.5802760664441006,0.5720699850876539,0.45506305865666613,0.5680340941104884,0.5532301871553664,0.47376491654114844,0.5241648200876496,0.4085721731707067,0.6214650448873493,0.5589862954365974,0.5315344077665348,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2773435866697911,0.5443767552570548,0.5074408773424591,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6436357981627395,0.5451717679977244,0.745341841144929,0.49999999999999994,0.5262767366062826,0.6436357981627395,0.7166082456210807,0.7444444444444445
3391,0.5077134113923771,0.5291598898735806,0.5052696144540364,0.5262903730162907,0.12419662344800297,0.5774977268965146,0.5684518770470881,0.4138296506579578,0.56984723560407,0.5456084795975435,0.4454269182595348,0.5061327874944842,0.2125340373880612,0.605586949012132,0.5592200038365612,0.5316359824537238,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2777840257591133,0.5447738280191645,0.5078798255875399,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5391473287595319,0.46790888759336813,0.745341841144929,0.49999999999999994,0.5077134113923771,0.5391473287595319,0.7166082456210807,0.7666666666666667
3392,0.5108091698811598,0.5091340641961779,0.5002651821321488,0.5076642680612491,0.12206421689557617,0.5751081503857635,0.5654887433439165,0.4229410305766846,0.5706228579956621,0.5399134449565749,0.4257248741511112,0.48730550171822357,0.2452268182331454,0.6211924734614178,0.5592200038365612,0.5331191170593703,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.27821953609141953,0.5451640844293756,0.5083154635289058,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6052477430772285,0.5167861315158429,0.745341841144929,0.49999999999999994,0.5108091698811598,0.6052477430772285,0.7166082456210807,0.6666666666666666
3393,0.49045850955263925,0.5101714410516062,0.4844324348149033,0.5109759274989973,0.1194078434789817,0.5710990755026213,0.5607673775951639,0.37963120897206937,0.572112033031294,0.5301524929698508,0.3950580999886156,0.4653923685691053,0.11648504363116537,0.6059264956568108,0.5523467232784861,0.5331191170593703,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.27862864468564463,0.545545849599508,0.508709865865988,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5318552474055533,0.4625168360802272,0.745341841144929,0.49999999999999994,0.49045850955263925,0.5318552474055533,0.7166082456210807,0.6888888888888889
3394,0.5084081203303473,0.5073086244698544,0.4930883871822302,0.49045394274767,0.10257134258679322,0.5683976086375555,0.5582953625459441,0.43301956007197445,0.5709947801694157,0.5259025709958153,0.38548063062116233,0.4457221469660732,0.2891969946662628,0.6190403749084203,0.5513258297463824,0.5483680777440852,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.27899290410676647,0.5458737959916531,0.5090718177678009,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6539701300111431,0.5528133790790482,0.745341841144929,0.49999999999999994,0.5084081203303473,0.6539701300111431,0.7916476799766686,0.5777777777777777
3395,0.5110636926728322,0.5180709830214191,0.48347981743082935,0.5083983876370264,0.14221721351642594,0.5659410238649342,0.5563250353693836,0.44068854814568253,0.5694225094308618,0.5226484001913017,0.38082305972341646,0.42894541561647914,0.3208963346226621,0.6372219236245072,0.5508337447287873,0.5580424338478005,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.27950055681616737,0.5463284725363009,0.5095777566577628,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.603851210330189,0.5157534803225428,0.745341841144929,0.49999999999999994,0.5110636926728322,0.603851210330189,0.7916476799766686,0.6777777777777778
3396,0.5203021143127139,0.5177603094578053,0.5121002195719919,0.511130483939669,0.0657898892388564,0.5632568610858577,0.5554686379858395,0.46766467517038757,0.5647976729075112,0.5222829504244472,0.38511434739088557,0.4164827527836162,0.4089913933122352,0.6456342729659461,0.5507634304673904,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.27973967476875417,0.5465388450403522,0.509819341871948,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.624386994178465,0.5309384459033515,0.745341841144929,0.49999999999999994,0.5203021143127139,0.624386994178465,0.7916476799766686,0.6777777777777778
3397,0.5197578864486917,0.5199890047099134,0.521084771276289,0.5202953453564036,0.05840773729758663,0.561234805366065,0.5546392358849475,0.46619553625104987,0.562012613946002,0.5212405722493298,0.3888763723679785,0.4073531014872965,0.4038017854451772,0.6381655352818549,0.5438535740280661,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2799517494552453,0.5467256200998432,0.5100332659892389,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5938350154955666,0.5083471122511738,0.745341841144929,0.49999999999999994,0.5197578864486917,0.5938350154955666,0.7916476799766686,0.7444444444444445
3398,0.535098395596895,0.5319801361157275,0.5232831703770532,0.5198363168039604,0.080564222450064,0.5618236619898476,0.5554269227429708,0.5114364609994707,0.5624037036567713,0.5220050220612124,0.40434542502687576,0.40350534194021986,0.594344505231436,0.6484663899207392,0.5423892922458243,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2802528512136671,0.5469832195523024,0.5103438740671615,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6426630893217794,0.5444525088557675,0.745341841144929,0.49999999999999994,0.535098395596895,0.6426630893217794,0.7916476799766686,0.7555555555555555
3399,0.5316433827500747,0.5317045606034122,0.5339858117637795,0.5351223219293508,0.06924751919247854,0.5620042351387484,0.555793178965962,0.5008541019292854,0.5625242768018386,0.5222387327462096,0.41441671548395764,0.40267717460829433,0.5821606010421295,0.6396120746109771,0.5423892922458243,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2805100028553467,0.5472046445559218,0.5106075716158522,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5851891623159979,0.5019540286504474,0.745341841144929,0.49999999999999994,0.5316433827500747,0.5851891623159979,0.7916476799766686,0.7333333333333334
3400,0.5145421603734373,0.5307213190815239,0.5154935975158206,0.531661185812219,0.08624569038878245,0.560212334348176,0.5544099195001219,0.450940798854824,0.5609787498897296,0.5203025699644326,0.4096939221161576,0.4009595152373884,0.39858423880114724,0.6285849955025243,0.5423892922458243,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28081998313890577,0.5474804051253255,0.5109168363695964,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.544109021109631,0.471577757898757,0.745341841144929,0.49999999999999994,0.5145421603734373,0.544109021109631,0.7916476799766686,0.7444444444444445
3401,0.5161862264680755,0.5164327845775968,0.5089401220734933,0.5145333909412951,0.09159995088348408,0.5587913566143695,0.5533232394031621,0.45639757145673804,0.5597937201285696,0.5187226651500285,0.4077893237907345,0.3991598789127035,0.4174375292428162,0.6402964743171159,0.5423892922458243,0.5691384332297801,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28115025146983835,0.5477732808755317,0.5112468777447887,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6006111922697106,0.5133576836442639,0.745341841144929,0.49999999999999994,0.5161862264680755,0.6006111922697106,0.7916476799766686,0.7444444444444445
3402,0.5103552808323167,0.5125787891054651,0.5133194567872127,0.5162219412213056,0.06875856719373653,0.5566146309468495,0.5517554196759081,0.43919648455136695,0.5574336821762147,0.5169003217837691,0.4023900385068931,0.3965139083949448,0.49564134378140207,0.6315046585074409,0.5423892922458243,0.5705438654629029,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28139539118742984,0.5479931429178662,0.5114892904347712,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.577458172240289,0.49623743078047733,0.745341841144929,0.49999999999999994,0.5103552808323167,0.577458172240289,0.7916476799766686,0.7222222222222222
3403,0.5076566556632991,0.5055042683785863,0.5060227035519455,0.5103268468899682,0.055627187977860794,0.5540980558092086,0.5500663416036741,0.4310846541324872,0.5541199493530189,0.5154357131475901,0.3967130183902777,0.39312882141683436,0.49689615060856057,0.6243913400524305,0.5423892922458243,0.5705438654629029,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2815926840041385,0.5481710298023449,0.5116833646273471,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5870582262532078,0.5033360879750175,0.745341841144929,0.49999999999999994,0.5076566556632991,0.5870582262532078,0.7916476799766686,0.6888888888888889
3404,0.5052010139995998,0.5088627364162195,0.5090211209051303,0.5076981331365028,0.049370194188672716,0.5504912885203632,0.5482919160584253,0.4234123013050458,0.5457630740462024,0.5172958073733043,0.3910691724118383,0.3891598527484772,0.4565522904605443,0.6180778117299455,0.5482116804884754,0.5705438654629029,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28176694942190017,0.5483289158706347,0.5118539656866111,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5877781324341492,0.5038684148956634,0.745341841144929,0.49999999999999994,0.5052010139995998,0.5877781324341492,0.7916476799766686,0.6666666666666666
3405,0.5110440319865714,0.5076990747878771,0.5009077749799219,0.5051522633912042,0.07587202327997558,0.5482480408652304,0.5472723268153433,0.44780651410947536,0.5412018102754256,0.5177543535956495,0.39187076552256894,0.3861637627896076,0.5525475262449141,0.627778893582965,0.5468905941014109,0.5705438654629029,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28203780597187217,0.5485715164568198,0.5121215649870433,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.6139838015686657,0.5232459164690009,0.745341841144929,0.49999999999999994,0.5110440319865714,0.6139838015686657,0.7916476799766686,0.6888888888888889
