,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3294,0.3835975541692094,0.38803723479866964,0.3794434139244548,0.39067375573161756,0.11344147815317632,0.3684535278680252,0.3736923303989396,0.6172977124951907,0.37068970999861595,0.35290331493352783,0.49853739227571636,0.481169639447322,0.7522700414119112,0.4927813635237112,0.3780105391570628,0.376182668680822,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.30043523734296246,0.5988525466573505,0.4995203320655957,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5671690584173119,0.5583475448586648,0.8067673893170592,0.49999999999999994,0.3835975541692094,0.5671690584173119,0.8061372012899948,0.7888888888888889
3295,0.387670812621258,0.3860314014127231,0.37303229060000154,0.3834454332550412,0.1427705183154826,0.36962159171417,0.3759613607496153,0.6331751210713435,0.37427489253655394,0.3514571622499631,0.5070578805752858,0.4865736787759752,0.8212016185182855,0.5110336375327221,0.3780105391570628,0.376182668680822,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.3008905189353403,0.5993843495869395,0.49983616091253064,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6124529503881808,0.5938382829163387,0.8067673893170592,0.49999999999999994,0.387670812621258,0.6124529503881808,0.8795374271372689,0.7555555555555555
3296,0.3855075909302961,0.39679108359189424,0.38309639938619167,0.3879065642028821,0.13057289532973398,0.3706253924469654,0.37780280982358916,0.618176087058125,0.37690579430173454,0.3506931953646795,0.5110049015929892,0.49177608097923586,0.6811136005946662,0.49434050499531107,0.3826251184014977,0.38105174542774484,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.3013045949655288,0.5998707249713454,0.5001206455629587,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5866003887622407,0.5735766301993781,0.8067673893170592,0.49999999999999994,0.3855075909302961,0.5866003887622407,0.8795374271372689,0.7888888888888889
3297,0.3561677740250148,0.37668010685805625,0.35131806319002196,0.3853921269527519,0.12344662717099547,0.3702500813439244,0.3766005328389468,0.45829902294630526,0.37687127124366215,0.34996914055956335,0.48986072611667386,0.4912282886754704,0.2500826191367953,0.4785582761837334,0.3849636442267846,0.38105174542774484,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.30166639588511074,0.6003305600315302,0.5003395285120222,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.47404092312661544,0.4853594223375719,0.8067673893170592,0.49999999999999994,0.3561677740250148,0.47404092312661544,0.7657186980850426,0.7333333333333334
3298,0.35607776068592323,0.3501218403157082,0.3560355134753767,0.35571985699224734,0.058679037713790926,0.37017651830354376,0.3755039584457945,0.45790472547802913,0.3768957157822497,0.3497940195058049,0.4723995195350021,0.4869006957819868,0.24876023399655345,0.4710548599618107,0.38557126713729684,0.3859365943536048,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.30183836523641006,0.6005491814880553,0.500443403055401,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5951030110172728,0.5802404642057573,0.8067673893170592,0.49999999999999994,0.35607776068592323,0.5951030110172728,0.7657186980850426,0.6555555555555556
3299,0.34734685801463383,0.34874600480675755,0.34980985760860667,0.3560771947515394,0.04990188294529492,0.36940721423440975,0.3736582600438905,0.42005327207452603,0.37729322617568994,0.3478117206453222,0.45119858050031125,0.4787162637236281,0.12049462281131133,0.46467336938213816,0.3851869814029688,0.3859365943536048,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.3019810501482713,0.6007351142317637,0.5005257159718606,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5563857457613913,0.5498962455509231,0.8067673893170592,0.49999999999999994,0.34734685801463383,0.5563857457613913,0.7657186980850426,0.6111111111111112
3300,0.3533201118991056,0.3508140813980305,0.349648264153455,0.34666983242174887,0.06357520734351368,0.3694036432612066,0.37257230595407403,0.4524174106354573,0.37729557085852383,0.3478019877895712,0.4389220273550294,0.4694342035483567,0.20824764092429981,0.47280263058472705,0.38514580793143366,0.3859365943536048,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.30216592621534033,0.6009719704679125,0.5006357005783362,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6229404228696305,0.6020577208340341,0.8067673893170592,0.49999999999999994,0.3533201118991056,0.6229404228696305,0.7657186980850426,0.5222222222222223
3301,0.3586864196286087,0.35282051877830867,0.35285211583202925,0.35321519999280476,0.06854059308733873,0.36928173562807287,0.3721144026685349,0.4804677269465797,0.377259065709805,0.34759370697108305,0.43329807576654117,0.46075586036053284,0.2870840186331298,0.48156658420605464,0.38514580793143366,0.3859365943536048,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.30236825097767034,0.6012273192649065,0.5007592108355562,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6197378859145916,0.5995477687242547,0.8067673893170592,0.49999999999999994,0.3586864196286087,0.6197378859145916,0.7657186980850426,0.6555555555555556
3302,0.3552454062634864,0.3497575045770741,0.3537218398250798,0.3584961441541223,0.05938958042112949,0.36933034320588354,0.37136370526165713,0.46357588895402296,0.37723790140311464,0.34771475217557984,0.4259946881917453,0.4521864083919854,0.14279199729830305,0.4739723440093584,0.38514580793143366,0.3859365943536048,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.3025418967424008,0.6014485869920189,0.5008633545288036,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.580199780802227,0.5685602261176608,0.8067673893170592,0.49999999999999994,0.3552454062634864,0.580199780802227,0.7657186980850426,0.6111111111111112
3303,0.34288831247769397,0.3472058828396216,0.3406048511862417,0.3552430371703875,0.07183294616427739,0.36897579303644396,0.36947643568123445,0.40784472839405406,0.3777995001974841,0.3463986304564635,0.4104171599848639,0.44186106367060346,0.07566222660299758,0.4647875506697183,0.3824504118376028,0.3865746603279575,0.0,0.0,0.42771684945159905,0.5014955134596448,0.16192560175056342,0.0,0.3027446363857374,0.6017161974828147,0.5009770652827584,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.540008710543754,0.537060929464479,0.8067673893170592,0.49999999999999994,0.34288831247769397,0.540008710543754,0.7657186980850426,0.6444444444444445
