,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3291,0.36564910300532655,0.35820268047769444,0.3645465953778781,0.3672329724967658,0.045830405497988815,0.36513655913689397,0.36825834756701703,0.5550935970671296,0.3607325558305605,0.3573426204826809,0.4738416405799946,0.4745055782402257,0.6243713807351428,0.4987564836787303,0.36945641110383753,0.36658869270609373,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2785923384057055,0.5816513995452873,0.4768049191226347,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5892121363333717,0.5756235578128304,0.8067673893170592,0.49999999999999994,0.36564910300532655,0.5892121363333717,0.8061372012899948,0.7222222222222222
3292,0.3652643701496148,0.3603831635929889,0.3661214574374359,0.36572665088668554,0.05505672658656214,0.3656957265018141,0.3688827053284398,0.5524329970159774,0.36118709995005494,0.35799375608712847,0.4723942683982442,0.47352135778058413,0.6153080503202617,0.49171608353035723,0.36945641110383753,0.36715677405686703,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2787462775059131,0.5818509987727449,0.47690559725398257,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5938273039601656,0.579240643231199,0.8067673893170592,0.49999999999999994,0.3652643701496148,0.5938273039601656,0.8061372012899948,0.7333333333333334
3293,0.3905312220182954,0.3825383750365907,0.36260132455177,0.3653113814424868,0.12177547732507962,0.3676873572805361,0.37191972670177587,0.6636565191727442,0.36756660037703826,0.35523242216430206,0.4905899416853135,0.47678693767608615,0.9613556948491134,0.5072847003100602,0.37511182286374645,0.37312408601226466,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.27911013906846466,0.582292377645582,0.47716842696020145,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.7058833814904841,0.6670633263600534,0.8067673893170592,0.49999999999999994,0.3905312220182954,0.7058833814904841,0.8061372012899948,0.7333333333333334
3294,0.3835975541692094,0.38803723479866964,0.3794434139244548,0.39067375573161756,0.11344147815317632,0.3687414354439381,0.3739891130881558,0.6172977124951907,0.37068970999861595,0.35404126642044115,0.49853739227571636,0.481169639447322,0.7522700414119112,0.4927813635237112,0.3780105391570628,0.376182668680822,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.27944310815704626,0.5827035552430343,0.47740258286552006,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5671690584173119,0.5583475448586648,0.8067673893170592,0.49999999999999994,0.3835975541692094,0.5671690584173119,0.8061372012899948,0.7888888888888889
3295,0.387670812621258,0.3860314014127231,0.37303229060000154,0.3834454332550412,0.1427705183154826,0.36991041200879776,0.3762599454799081,0.6331751210713435,0.37427489253655394,0.3525904505571132,0.5070578805752858,0.4865736787759752,0.8212016185182855,0.5110336375327221,0.3780105391570628,0.376182668680822,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.27986657813475563,0.5832210172785386,0.47770442745039754,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6124529503881808,0.5938382829163387,0.8067673893170592,0.49999999999999994,0.387670812621258,0.6124529503881808,0.8795374271372689,0.7555555555555555
3296,0.3855075909302961,0.39679108359189424,0.38309639938619167,0.3879065642028821,0.13057289532973398,0.3709149971060077,0.3781028570142103,0.618176087058125,0.37690579430173454,0.3518240202286817,0.5110049015929892,0.49177608097923586,0.6811136005946662,0.49434050499531107,0.3826251184014977,0.38105174542774484,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2802517216815398,0.5836942767933522,0.47797631569634397,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5866003887622407,0.5735766301993781,0.8067673893170592,0.49999999999999994,0.3855075909302961,0.5866003887622407,0.8795374271372689,0.7888888888888889
3297,0.3561677740250148,0.37668010685805625,0.35131806319002196,0.3853921269527519,0.12344662717099547,0.370539392736919,0.37689962519328246,0.45829902294630526,0.37687127124366215,0.351097630678588,0.48986072611667386,0.4912282886754704,0.2500826191367953,0.4785582761837334,0.3849636442267846,0.38105174542774484,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2805882427048266,0.5841417116851142,0.4781855069514749,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.47404092312661544,0.4853594223375719,0.8067673893170592,0.49999999999999994,0.3561677740250148,0.47404092312661544,0.7657186980850426,0.7333333333333334
3298,0.35607776068592323,0.3501218403157082,0.3560355134753767,0.35571985699224734,0.058679037713790926,0.37046577221478005,0.37580217991177933,0.45790472547802913,0.3768957157822497,0.3509219449396734,0.4723995195350021,0.4869006957819868,0.24876023399655345,0.4710548599618107,0.38557126713729684,0.3859365943536048,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.280748196145907,0.5843544376736411,0.4782847821403303,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5951030110172728,0.5802404642057573,0.8067673893170592,0.49999999999999994,0.35607776068592323,0.5951030110172728,0.7657186980850426,0.6555555555555556
3299,0.34734685801463383,0.34874600480675755,0.34980985760860667,0.3560771947515394,0.04990188294529492,0.3696958670156448,0.3739550156747735,0.42005327207452603,0.37729322617568994,0.3489332540736743,0.45119858050031125,0.4787162637236281,0.12049462281131133,0.46467336938213816,0.3851869814029688,0.3859365943536048,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2808809113214312,0.5845353564513934,0.47836345040746275,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5563857457613913,0.5498962455509231,0.8067673893170592,0.49999999999999994,0.34734685801463383,0.5563857457613913,0.7657186980850426,0.6111111111111112
3300,0.3533201118991056,0.3508140813980305,0.349648264153455,0.34666983242174887,0.06357520734351368,0.3696922932521026,0.37286819913114433,0.4524174106354573,0.37729557085852383,0.34892348983392324,0.4389220273550294,0.4694342035483567,0.20824764092429981,0.47280263058472705,0.38514580793143366,0.3859365943536048,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2810528696551557,0.5847658254903175,0.4784685651181889,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6229404228696305,0.6020577208340341,0.8067673893170592,0.49999999999999994,0.3533201118991056,0.6229404228696305,0.7657186980850426,0.5222222222222223
3301,0.3586864196286087,0.35282051877830867,0.35285211583202925,0.35321519999280476,0.06854059308733873,0.3695702903610097,0.3724099321834226,0.4804677269465797,0.377259065709805,0.34871453740523173,0.43329807576654117,0.46075586036053284,0.2870840186331298,0.48156658420605464,0.38514580793143366,0.3859365943536048,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2812410575020363,0.5850142884093882,0.4785866065912225,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6197378859145916,0.5995477687242547,0.8067673893170592,0.49999999999999994,0.3586864196286087,0.6197378859145916,0.7657186980850426,0.6555555555555556
3302,0.3552454062634864,0.3497575045770741,0.3537218398250798,0.3584961441541223,0.05938958042112949,0.36961893592051637,0.3716586385802168,0.46357588895402296,0.37723790140311464,0.348835972925049,0.4259946881917453,0.4521864083919854,0.14279199729830305,0.4739723440093584,0.38514580793143366,0.3859365943536048,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2814025702215286,0.5852295893076955,0.47868613901253526,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.580199780802227,0.5685602261176608,0.8067673893170592,0.49999999999999994,0.3552454062634864,0.580199780802227,0.7657186980850426,0.6111111111111112
3303,0.34288831247769397,0.3472058828396216,0.3406048511862417,0.3552430371703875,0.07183294616427739,0.36926410870750925,0.3697698701492805,0.40784472839405406,0.3777995001974841,0.3475156073164483,0.4104171599848639,0.44186106367060346,0.07566222660299758,0.4647875506697183,0.3824504118376028,0.3865746603279575,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2815911439606868,0.5854899832649015,0.47879481488447245,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.540008710543754,0.537060929464479,0.8067673893170592,0.49999999999999994,0.34288831247769397,0.540008710543754,0.7657186980850426,0.6444444444444445
3304,0.34586240405995855,0.341165939523988,0.3377955124668563,0.34302600442304143,0.07335462894580208,0.36903591918778034,0.3683519716026923,0.4252315570640527,0.3780818656754214,0.34675057578007024,0.40064253712208975,0.43142356046545877,0.1523249895270742,0.4741668506549619,0.3810187916313679,0.38947187875326417,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2817853741814494,0.585755891592794,0.4789085434126839,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6093426012120412,0.591400581935396,0.8067673893170592,0.49999999999999994,0.34586240405995855,0.6093426012120412,0.7657186980850426,0.5111111111111111
3305,0.34625616759112426,0.3390804424646257,0.34747132342674797,0.34591473186698907,0.03299187254188493,0.36878183602141457,0.3671076371090519,0.4276277906467273,0.3783552869943404,0.3459424734087873,0.3934878992911687,0.42147991342606683,0.15776550556078575,0.4783868464470069,0.3757180548918259,0.38947187875326417,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.28187286257531297,0.5858755308011081,0.4789598490141068,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5973224528216228,0.5819799266124583,0.8067673893170592,0.49999999999999994,0.34625616759112426,0.5973224528216228,0.7657186980850426,0.5222222222222223
3306,0.3452563055496173,0.3388971142904086,0.3478937880417934,0.34630613749950984,0.02660183736551199,0.36767094677022755,0.3658839834689981,0.42265035517122135,0.3782994631412713,0.3437447073076197,0.38736685947758565,0.4121615778952287,0.1439507029247616,0.4749836465880798,0.3694292805175879,0.38991647030841364,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2819432143986421,0.5859720133942008,0.4790008613242793,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5908996231355904,0.5769461065043577,0.8067673893170592,0.49999999999999994,0.3452563055496173,0.5908996231355904,0.7657186980850426,0.5666666666666667
3307,0.32824358885100346,0.33723565304097913,0.33066228277657583,0.3453227006920284,0.08927182663906862,0.36536123613868104,0.36311233230678913,0.3479098218535892,0.3790491362902473,0.3382512735091172,0.36947904582297314,0.40072252674160425,0.006014126796472117,0.4635697564975164,0.36579423441586517,0.3945481863714228,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.2821675884900089,0.5862956034737914,0.4791184851246136,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5168984737184128,0.5189485427874105,0.8067673893170592,0.49999999999999994,0.32824358885100346,0.5168984737184128,0.7608926510794352,0.5555555555555556
3308,0.33106608245182073,0.32483447321449543,0.3228481507496308,0.32833949097789283,0.08330489418038725,0.3640888637582156,0.3608808026472563,0.36726260989793413,0.38014269485056734,0.33449872293885813,0.35824117529927985,0.38906813042535227,0.1266962641247849,0.47422093307697727,0.36181220504120526,0.3939565705249486,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.28237876147130014,0.5865975702046546,0.4792311999660608,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6092205297127273,0.591304909778744,0.8067673893170592,0.49999999999999994,0.33106608245182073,0.6092205297127273,0.7608926510794352,0.5
3309,0.3329983861852362,0.32773514009724086,0.33115627074631293,0.33133462754932236,0.06368720190399806,0.3623502683495082,0.3590508575552006,0.3808109551603569,0.3799723501370338,0.33114766846394034,0.3516384038302719,0.37827389318751903,0.14885696830200476,0.4823645098035046,0.36181220504120526,0.3939565705249486,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.28254115627685,0.5868284450965785,0.47931890548281586,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6048154724472145,0.587852495979154,0.8067673893170592,0.49999999999999994,0.3329983861852362,0.6048154724472145,0.7608926510794352,0.47777777777777775
