,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3302,0.3547199394720289,0.3497575045770741,0.3537218398250798,0.3584961441541223,0.05938958042112949,0.36933034320588354,0.37136370526165713,0.46357588895402296,0.37723790140311464,0.34771475217557984,0.4259946881917453,0.4521864083919854,0.14279199729830305,0.4739723440093584,0.3833525783110705,0.3859365943536048,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2681417378265163,0.5735118861899238,0.46539445871969054,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.580199780802227,0.5685602261176608,0.8067673893170592,0.49999999999999994,0.3547199394720289,0.580199780802227,0.7657186980850426,0.6111111111111112
3303,0.34238112387452224,0.3472058828396216,0.3406048511862417,0.3552430371703875,0.07183294616427739,0.36897579303644396,0.36947643568123445,0.40784472839405406,0.3777995001974841,0.3463986304564635,0.4104171599848639,0.44186106367060346,0.07566222660299758,0.4647875506697183,0.38066973191663805,0.3865746603279575,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2683214252049454,0.5737670664341872,0.4655001169881761,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.540008710543754,0.537060929464479,0.8067673893170592,0.49999999999999994,0.34238112387452224,0.540008710543754,0.7657186980850426,0.6444444444444445
3304,0.3453508162827689,0.341165939523988,0.3377955124668563,0.34302600442304143,0.07335462894580208,0.3687477816835419,0.36805966232179466,0.4252315570640527,0.3780818656754214,0.34563605786726737,0.40064253712208975,0.43142356046545877,0.1523249895270742,0.4741668506549619,0.37924477729965805,0.38947187875326417,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.26850650250858443,0.5740276506381806,0.46561068761580515,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6093426012120412,0.591400581935396,0.8067673893170592,0.49999999999999994,0.3453508162827689,0.6093426012120412,0.7657186980850426,0.5111111111111111
3305,0.3457439973724571,0.3390804424646257,0.34747132342674797,0.34591473186698907,0.03299187254188493,0.36849389690135936,0.36681631528186454,0.4276277906467273,0.3783552869943404,0.3448305528804766,0.3934878992911687,0.42147991342606683,0.15776550556078575,0.4783868464470069,0.37396872066291176,0.38947187875326417,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2685898680938802,0.5741448943819628,0.46566056861434996,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5973224528216228,0.5819799266124583,0.8067673893170592,0.49999999999999994,0.3457439973724571,0.5973224528216228,0.7657186980850426,0.5222222222222223
3306,0.3447456142925062,0.3388971142904086,0.3478937880417934,0.34630613749950984,0.02660183736551199,0.3673838750152164,0.36559363268402895,0.42265035517122135,0.3782994631412713,0.34263985078975046,0.38736685947758565,0.4121615778952287,0.1439507029247616,0.4749836465880798,0.36770922667093786,0.38991647030841364,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2686569046534677,0.5742394451616227,0.46570044213551137,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5908996231355904,0.5769461065043577,0.8067673893170592,0.49999999999999994,0.3447456142925062,0.5908996231355904,0.7657186980850426,0.5666666666666667
3307,0.3277580622195286,0.33723565304097913,0.33066228277657583,0.3453227006920284,0.08927182663906862,0.36507596776979656,0.3628241809924909,0.3479098218535892,0.3790491362902473,0.33716407386278296,0.36947904582297314,0.40072252674160425,0.006014126796472117,0.4635697564975164,0.3640911052564551,0.3945481863714228,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.26887070532605917,0.5745565561899935,0.46581479987522373,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5168984737184128,0.5189485427874105,0.8067673893170592,0.49999999999999994,0.3277580622195286,0.5168984737184128,0.7608926510794352,0.5555555555555556
3308,0.33057638088485003,0.32483447321449543,0.3228481507496308,0.32833949097789283,0.08330489418038725,0.3638045888378902,0.3605944221849702,0.36726260989793413,0.38014269485056734,0.33342358465628613,0.35824117529927985,0.38906813042535227,0.1266962641247849,0.47422093307697727,0.36012761611481015,0.3939565705249486,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.26907192697851556,0.5748524768210553,0.46592438496313376,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6092205297127273,0.591304909778744,0.8067673893170592,0.49999999999999994,0.33057638088485003,0.6092205297127273,0.7608926510794352,0.5
3309,0.33250582642101645,0.32773514009724086,0.33115627074631293,0.33133462754932236,0.06368720190399806,0.3620673508974288,0.35876592926359685,0.3808109551603569,0.3799723501370338,0.3300833010653984,0.3516384038302719,0.37827389318751903,0.14885696830200476,0.4823645098035046,0.36012761611481015,0.3939565705249486,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2692266690810481,0.5750787290426795,0.466009655160389,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6048154724472145,0.587852495979154,0.8067673893170592,0.49999999999999994,0.33250582642101645,0.6048154724472145,0.7608926510794352,0.47777777777777775
3310,0.33131189450800075,0.3258690519261128,0.3314666327792232,0.3329867400963202,0.052666734402782446,0.36027674683820937,0.35699468319359906,0.3752573994924595,0.3795404998583403,0.3269130288322801,0.34627198965381306,0.3684431729687301,0.17701494379304167,0.47562960654865605,0.3593240431894992,0.3939565705249486,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2693541864624057,0.5752658442225329,0.4660793262143571,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5897789948806806,0.5760678267866903,0.8067673893170592,0.49999999999999994,0.33131189450800075,0.5897789948806806,0.7608926510794352,0.5222222222222223
3311,0.34700476160681154,0.34177813546279046,0.3338240096655593,0.33182888881824185,0.07291501410232598,0.3593569359244293,0.35692858243159004,0.4790058417881132,0.3785180699079538,0.32613616636000914,0.35529167883513846,0.3625876681362629,0.6531976728428378,0.48495271347605595,0.3586546325994257,0.3939565705249486,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2695390322216302,0.5755248672201174,0.4661902182651045,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6710542614716132,0.6397663975500429,0.8067673893170592,0.49999999999999994,0.34700476160681154,0.6710542614716132,0.7608926510794352,0.48888888888888893
