,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3305,0.3368421202418737,0.33535380916684576,0.34747132342674797,0.33652850792964195,0.03299187254188493,0.36849389690135936,0.3649222200162437,0.4276277906467273,0.3783552869943404,0.3448305528804766,0.3934878992911687,0.42147991342606683,0.15776550556078575,0.4783868464470069,0.3677389836306452,0.37547282348972905,0.0,0.0,0.0,0.0,0.0,0.0,0.31153403967035276,0.6137710217946705,0.5054165912319886,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5973224528216228,0.5819799266124583,0.8067673893170592,0.49999999999999994,0.3368421202418737,0.5973224528216228,0.7657186980850426,0.5222222222222223
3306,0.33586944254965057,0.3351724958445425,0.3478937880417934,0.3369092929652967,0.02660183736551199,0.3673838750152164,0.36370585087073676,0.42265035517122135,0.3782994631412713,0.34263985078975046,0.38736685947758565,0.4121615778952287,0.1439507029247616,0.4749836465880798,0.36158376306949713,0.375901434785225,0.0,0.0,0.0,0.0,0.0,0.0,0.311611794540118,0.6138720982462965,0.5054598689765607,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5908996231355904,0.5769461065043577,0.8067673893170592,0.49999999999999994,0.33586944254965057,0.5908996231355904,0.7657186980850426,0.5666666666666667
3307,0.31931926929583465,0.33352929473648274,0.33066228277657583,0.335952541225703,0.08927182663906862,0.36507596776979656,0.36095069953913034,0.3479098218535892,0.3790491362902473,0.33716407386278296,0.36947904582297314,0.40072252674160425,0.006014126796472117,0.4635697564975164,0.35802591392838273,0.38036666989628803,0.0,0.0,0.0,0.0,0.0,0.0,0.3118597792749456,0.6142110955304488,0.5055839900700825,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5168984737184128,0.5189485427874105,0.8067673893170592,0.49999999999999994,0.31931926929583465,0.5168984737184128,0.7608926510794352,0.5555555555555556
3308,0.3220650246580643,0.3212644089685334,0.3228481507496308,0.3194301624472476,0.08330489418038725,0.3638045888378902,0.3587324543296282,0.36726260989793413,0.38014269485056734,0.33342358465628613,0.35824117529927985,0.38906813042535227,0.1266962641247849,0.47422093307697727,0.3541284503490868,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31209317376113294,0.6145274399060137,0.505702931044076,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6092205297127273,0.591304909778744,0.8067673893170592,0.49999999999999994,0.3220650246580643,0.6092205297127273,0.7608926510794352,0.5
3309,0.3239447927241267,0.3241331963311495,0.33115627074631293,0.3223440274797905,0.06368720190399806,0.3620673508974288,0.35691340302696506,0.3808109551603569,0.3799723501370338,0.3300833010653984,0.3516384038302719,0.37827389318751903,0.14885696830200476,0.4823645098035046,0.3541284503490868,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31227265719679326,0.6147693075227224,0.5057954812304889,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6048154724472145,0.587852495979154,0.8067673893170592,0.49999999999999994,0.3239447927241267,0.6048154724472145,0.7608926510794352,0.47777777777777775
3310,0.32278160099828046,0.32228761723528565,0.3314666327792232,0.32395131077579886,0.052666734402782446,0.36027674683820937,0.3551513029754394,0.3752573994924595,0.3795404998583403,0.3269130288322801,0.34627198965381306,0.3684431729687301,0.17701494379304167,0.47562960654865605,0.35333826369844085,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3124205630177554,0.614969336951279,0.5058711004883292,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5897789948806806,0.5760678267866903,0.8067673893170592,0.49999999999999994,0.32278160099828046,0.5897789948806806,0.7608926510794352,0.5222222222222223
3311,0.3380704235560382,0.338021853411219,0.3338240096655593,0.32282487721538616,0.07291501410232598,0.3593569359244293,0.3550855435317828,0.4790058417881132,0.3785180699079538,0.32613616636000914,0.35529167883513846,0.3625876681362629,0.6531976728428378,0.48495271347605595,0.35268000444726916,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3126349633095304,0.6152462371056675,0.5059914600078184,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6710542614716132,0.6397663975500429,0.8067673893170592,0.49999999999999994,0.3380704235560382,0.6710542614716132,0.7608926510794352,0.48888888888888893
3312,0.3405320094923877,0.3379111538780423,0.3473404767930385,0.3380795900692968,0.03252529819641176,0.35858501854466035,0.35527214741113183,0.49358761786873934,0.3775091410150629,0.3256447314393569,0.3650661663945834,0.3600804615604782,0.7133009282454712,0.48911307015542616,0.35127977146156447,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31273133126934666,0.6153698014298569,0.5060462666304468,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6071221432936953,0.5896603231608455,0.8067673893170592,0.49999999999999994,0.3405320094923877,0.6071221432936953,0.7608926510794352,0.5555555555555556
3313,0.3398462604604255,0.34275272576430776,0.3495766421458603,0.34060064961570075,0.04801432401427572,0.3564954666347458,0.35537242076773556,0.4893614587599086,0.37163498689407837,0.327657961002938,0.37276551896837673,0.35978967209350976,0.6965573530561942,0.4829728537496545,0.3525137892093414,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3128732742878963,0.6155521684115912,0.5061266494545769,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5922935616014278,0.5780385900080147,0.8067673893170592,0.49999999999999994,0.3398462604604255,0.5922935616014278,0.7608926510794352,0.5444444444444444
3314,0.35001670324188017,0.3468469736222832,0.3505988177583824,0.33982759826978626,0.058868848785302665,0.3552880840415031,0.3564799486135678,0.5493026480586681,0.3674964631790282,0.32961305288147047,0.38756472872182224,0.3628534587900678,0.9448837311952272,0.49050053226544454,0.353581747535725,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3130524768547592,0.615775743595212,0.5062335891109823,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.6432495399129263,0.6179747615696218,0.8067673893170592,0.49999999999999994,0.35001670324188017,0.6432495399129263,0.7608926510794352,0.5555555555555556
3315,0.34729162627983734,0.3511375001470072,0.35811676088615146,0.3501335963229099,0.06791357527528386,0.3537319352960933,0.3572095542119154,0.5308495647439624,0.36116734152298774,0.3331915172489848,0.3972888414315655,0.36747046479953155,0.8333030896327779,0.48181672618395716,0.3547009038949872,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3132575991379011,0.6160336562485119,0.5063542432351976,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.5830840286864553,0.5708207227688407,0.8067673893170592,0.49999999999999994,0.34729162627983734,0.5830840286864553,0.7608926510794352,0.6222222222222222
3316,0.3442875177766233,0.35015928223298876,0.3546448035014618,0.347259535156746,0.07028083673999956,0.3521288660468271,0.357569333586691,0.510453219778926,0.35367507752721844,0.33791221420424117,0.40269939533648247,0.3723692318448737,0.7637149059812733,0.47283032872642294,0.3547009038949872,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3134680404624077,0.6163005559915659,0.5064760153243157,0.19323261068294073,0.46666666666666656,0.375,1.0,0.0,0.0,0.581705061811682,0.5697399730803139,0.8067673893170592,0.49999999999999994,0.3442875177766233,0.581705061811682,0.7608926510794352,0.6111111111111112
3317,0.34829161087782873,0.34634233340444204,0.3511111551680818,0.34420269336752046,0.061021450298316605,0.35222312220705226,0.35829516310295273,0.5354194529549039,0.3539464834495685,0.33781455770410035,0.4103582124802282,0.3779941922972854,0.8564670704874133,0.4806331600563875,0.3567728291573089,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.313652881533291,0.616532303328238,0.506585111219206,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6140612662865389,0.5772706776399672,0.792171635671722,0.9999999999999989,0.34829161087782873,0.6140612662865389,0.7608926510794352,0.6444444444444445
3318,0.3491854125251675,0.3477856088290396,0.3570473305330814,0.3483263422081606,0.052986032898882915,0.3523685579058711,0.35904122507640146,0.5410460984976204,0.35437027487573,0.33765853874168783,0.41716617154973995,0.3840105849165189,0.877171393622375,0.48740887712616304,0.35685022897058905,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3138138015252247,0.6167335449440775,0.5066804479630364,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5996007035260548,0.5660964459288982,0.792171635671722,0.49999999999999994,0.3491854125251675,0.5996007035260548,0.7608926510794352,0.6444444444444445
3319,0.34761347352691685,0.3472821947633694,0.3596273341372393,0.34919774557769373,0.03180243336973192,0.35287496292512605,0.3595590767146009,0.5286008093622038,0.35528657752501996,0.33771029791298873,0.4212281501891355,0.38972847574139796,0.8407584679300452,0.48334091947658364,0.3574381247551424,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.313909980417372,0.6168543649786418,0.5067369504556556,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5883235939107486,0.5573821906153431,0.792171635671722,0.49999999999999994,0.34761347352691685,0.5883235939107486,0.7608926510794352,0.6111111111111112
3320,0.34429544661105077,0.34517107512299827,0.3552836468171376,0.3476548779411402,0.04215398174360557,0.3529052855984622,0.35969588473788405,0.5022864735822007,0.3553470457287895,0.3377074382643974,0.42167489713766815,0.3944022980932242,0.763898572178979,0.477949791863165,0.36080893664880176,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31403623146059434,0.6170144837116037,0.5068098249467979,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5802769447567582,0.5511642360561972,0.792171635671722,0.49999999999999994,0.34429544661105077,0.5802769447567582,0.7608926510794352,0.6111111111111112
3321,0.34490507883250937,0.3483631893811522,0.3543574933635579,0.3442665064186397,0.05330414394369544,0.35269515061349865,0.35988061226505846,0.507017543160669,0.3548007637496194,0.3378626122130388,0.4224727106146829,0.3983190632283564,0.7780202987881704,0.4847661709638232,0.36136660402566806,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3141961409362952,0.6172169330066768,0.5069023691508647,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5983312127331554,0.5651154616816125,0.792171635671722,0.49999999999999994,0.34490507883250937,0.5983312127331554,0.7608926510794352,0.6111111111111112
3322,0.34836385841713174,0.34715508365498166,0.3565816559465119,0.34491418351451725,0.04784195409443439,0.3528399693725284,0.3603935430518635,0.5340778611348327,0.3551804125596092,0.33775230131144507,0.4258495167863361,0.4022046347925672,0.8258088727472175,0.49088435446279033,0.3564333541339213,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31434110436783325,0.6173986456019129,0.5069877141988582,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.611505695498337,0.5752958900321539,0.792171635671722,0.49999999999999994,0.34836385841713174,0.611505695498337,0.7608926510794352,0.6555555555555556
