,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
0,0.001141124552072296,0.0008472338012482511,0.0011958731879848558,0.0011448955022455027,0.0,0.0007474025321747037,0.0007354462614294235,1.0,0.0006192940772859327,0.0012174731262134177,0.4175451357620442,0.4084936147875348,0.2135387977753692,6.662851027572243e-05,0.000784663768338627,0.000793281435523454,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0,0.0,0.0013551731140683618,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5994983012299232,0.030914143618724133,0.0,0.49999999999999994,0.001141124552072296,0.5994983012299232,0.21155987771583085,0.2777777777777778
1,0.0008581955310929372,0.0008416267370937665,0.000922418901692234,0.0011512967272593923,7.178522964916706e-05,0.0006526730367500033,0.000708323329287911,0.007313826444931495,0.000778051052237585,0.000856565552620412,0.417325343290946,0.40844557727719766,0.0,5.458974700290418e-05,0.0006459621069487573,0.0006462456786468776,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.6043983362231297e-09,3.3447182086597635e-07,0.0009669531669116308,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4228491532979832,0.030914143618724133,0.0,0.49999999999999994,0.0008581955310929372,0.4228491532979832,0.21155987771583085,0.2777777777777778
2,0.0007174644914947164,0.0006144131096063672,0.0007248394879855503,0.0008700426962727204,0.00013610792967441346,0.000569556625672378,0.0006700048570831211,0.0,0.0007958768028719474,0.0006691202150873215,0.4170442786211037,0.4083445421212077,0.10478659117140714,3.432903841403452e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.142310156089837e-09,8.973731704634727e-07,0.0007137253070881294,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4992523086623651,0.030914143618724133,0.0,0.49999999999999994,0.0007174644914947164,0.4992523086623651,0.21155987771583085,0.2777777777777778
3,0.0008031264653514624,0.0005420741092255618,0.0007877417607325685,0.0007359923899787895,0.0001028668272320983,0.000537096203762661,0.0006437227446616255,0.18401370139615622,0.0007511625529744935,0.0006508875498090025,0.4168974729201373,0.40823101407507617,0.2684048841339484,5.0340756733237226e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.226016161218783e-09,1.3422252254506075e-06,0.000699901946048462,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6578402392146244,0.030914143618724133,0.0,0.49999999999999994,0.0008031264653514624,0.6578402392146244,0.21155987771583085,0.2777777777777778
4,0.0009007556627857332,0.0006170416770427435,0.000851822473235228,0.0008155027717412554,4.383703686088485e-05,0.0005319905652674815,0.0006295023574252158,0.3343524198687993,0.0007175647437174947,0.0006762792245331381,0.4168669941167109,0.4081334027024007,0.45488112216941357,5.880708737033701e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.3748188602441265e-09,1.5774444884323656e-06,0.0007226140467335223,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6638879622196144,0.030914143618724133,0.0,0.49999999999999994,0.0009007556627857332,0.6638879622196144,0.21155987771583085,0.2777777777777778
5,0.0009686586888585792,0.000708195647228199,0.0009392304867651966,0.0009111959026754286,4.845608070248305e-05,0.0005382009684286439,0.0006232845334937414,0.4150729125680091,0.0007019600588973052,0.0007054682848444932,0.4169044906089137,0.4080636656800821,0.5845790115924344,6.786383983150758e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,8.638724515939296e-09,1.8290673850848555e-06,0.000758619544115849,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6411201915823889,0.030914143618724133,0.0,0.49999999999999994,0.0009686586888585792,0.6411201915823889,0.21155987771583085,0.2777777777777778
6,0.0008770880016796222,0.0006706061891468781,0.0009316200832593378,0.0009784465873844755,3.453911331273653e-05,0.0005312273482238874,0.0006086933922507675,0.35083093848424896,0.0006789778363251193,0.0007157806436098011,0.41686868409637756,0.40799990041730566,0.4096748055945252,6.05860012654138e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.616460035917219e-09,2.0312668853164244e-06,0.0007641969161447529,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5356963166185962,0.030914143618724133,0.0,0.49999999999999994,0.0008770880016796222,0.5356963166185962,0.21155987771583085,0.2777777777777778
7,0.0009359154699294097,0.0006460212356640981,0.000917797115949048,0.0008803664640168417,3.0937849040701506e-05,0.000532445499783018,0.0006012515556743595,0.4117702786464581,0.0006646686472658336,0.0007334719422798822,0.41689480905909726,0.4079547073559343,0.5220379639596927,6.740351403825419e-05,0.000545745747903546,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.055517083171578e-08,2.220677197591397e-06,0.0007781820199601296,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.635419753763004,0.030914143618724133,0.0,0.49999999999999994,0.0009359154699294097,0.635419753763004,0.21155987771583085,0.2777777777777778
8,0.0008058098396149084,0.0006217129473479964,0.0008625137246917418,0.0009214279805693528,2.1095419121490678e-05,0.0005201990778461866,0.0005817801001813477,0.33397968703592806,0.0006497088359442311,0.000724561795384687,0.41681972508124165,0.40790182848705264,0.2735302518624453,6.184409398448587e-05,0.0005359333236579185,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1279501998066367e-08,2.3751340388967766e-06,0.0007717475286433103,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5093772901049594,0.030914143618724133,0.0,0.49999999999999994,0.0008058098396149084,0.5093772901049594,0.21155987771583085,0.2777777777777778
9,0.0007296733230288592,0.0005526291088519776,0.0007873628205451748,0.0008154778117264794,2.9462467570601235e-05,0.0005031458562390937,0.0005567087047837248,0.29805118597965047,0.0006426374307561128,0.0006975163133705771,0.41670888784853816,0.40783483719001073,0.12810601850592446,5.521516946684495e-05,0.0005344623265782415,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2114463670203316e-08,2.559304821522311e-06,0.0007544316720832821,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5422409544307482,0.030914143618724133,0.0,0.49999999999999994,0.0007296733230288592,0.5422409544307482,0.21155987771583085,0.2777777777777778
