,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
0,0.0011117439970071662,0.000837922353876686,0.0011958731879848558,0.001113829333103363,0.0,0.0007474025321747037,0.0007316487060212854,1.0,0.0006192940772859327,0.0012174731262134177,0.4175451357620442,0.4084936147875348,0.2135387977753692,6.662851027572243e-05,0.0007764691860245819,0.0007661627022226124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012647033516461556,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5994983012299232,0.030914143618724133,0.0,0.49999999999999994,0.0011117439970071662,0.5994983012299232,0.21155987771583085,0.2777777777777778
1,0.0008360995547929489,0.000832376913659663,0.000922418901692234,0.001120056864065168,7.178522964916706e-05,0.0006526730367500033,0.0007046658260399922,0.007313826444931495,0.000778051052237585,0.000856565552620412,0.417325343290946,0.40844557727719766,0.0,5.458974700290418e-05,0.0006392160459341735,0.0006241534382120796,0.0,0.0,0.0,0.0,0.0,0.0,1.385429623198986e-09,3.0940073729493283e-07,0.0009024005113315086,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4228491532979832,0.030914143618724133,0.0,0.49999999999999994,0.0008360995547929489,0.4228491532979832,0.21155987771583085,0.2777777777777778
2,0.0006989919198886149,0.0006076604572380717,0.0007248394879855503,0.0008464345211071447,0.00013610792967441346,0.000569556625672378,0.0006665452153636164,0.0,0.0007958768028719474,0.0006691202150873215,0.4170442786211037,0.4083445421212077,0.10478659117140714,3.432903841403452e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,3.576966560707496e-09,8.30108556981678e-07,0.0006660778454489792,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4992523086623651,0.030914143618724133,0.0,0.49999999999999994,0.0006989919198886149,0.4992523086623651,0.21155987771583085,0.2777777777777778
3,0.000782448353311308,0.0005361164921756929,0.0007877417607325685,0.0007160216030994945,0.0001028668272320983,0.000537096203762661,0.0006403988134398115,0.18401370139615622,0.0007511625529744935,0.0006508875498090025,0.4168974729201373,0.40823101407507617,0.2684048841339484,5.0340756733237226e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,5.37628781426792e-09,1.2416157310205252e-06,0.0006531773157259554,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6578402392146244,0.030914143618724133,0.0,0.49999999999999994,0.000782448353311308,0.6578402392146244,0.21155987771583085,0.2777777777777778
4,0.0008775638899835062,0.0006102601356389647,0.000851822473235228,0.0007933745102596545,4.383703686088485e-05,0.0005319905652674815,0.0006262518546934054,0.3343524198687993,0.0007175647437174947,0.0006762792245331381,0.4168669941167109,0.4081334027024007,0.45488112216941357,5.880708737033701e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,6.3683016143989824e-09,1.4592036079427146e-06,0.0006743731832952937,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6638879622196144,0.030914143618724133,0.0,0.49999999999999994,0.0008775638899835062,0.6638879622196144,0.21155987771583085,0.2777777777777778
5,0.0009437186155811768,0.0007004122862619333,0.0009392304867651966,0.0008864710557539236,4.845608070248305e-05,0.0005382009684286439,0.0006200661371606395,0.4150729125680091,0.0007019600588973052,0.0007054682848444932,0.4169044906089137,0.4080636656800821,0.5845790115924344,6.786383983150758e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,7.459709088961023e-09,1.6919655474777125e-06,0.0007079749960411282,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6411201915823889,0.030914143618724133,0.0,0.49999999999999994,0.0009437186155811768,0.6411201915823889,0.21155987771583085,0.2777777777777778
6,0.0008545056005880712,0.0006632359517601178,0.0009316200832593378,0.0009518969266332381,3.453911331273653e-05,0.0005312273482238874,0.0006055503388356243,0.35083093848424896,0.0006789778363251193,0.0007157806436098011,0.41686868409637756,0.40799990041730566,0.4096748055945252,6.05860012654138e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,8.304003004286358e-09,1.8790087318342884e-06,0.000713180029276444,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5356963166185962,0.030914143618724133,0.0,0.49999999999999994,0.0008545056005880712,0.5356963166185962,0.21155987771583085,0.2777777777777778
7,0.0009118184369187438,0.0006389211970113235,0.000917797115949048,0.000856478158556148,3.0937849040701506e-05,0.000532445499783018,0.0005981469289780932,0.4117702786464581,0.0006646686472658336,0.0007334719422798822,0.41689480905909726,0.4079547073559343,0.5220379639596927,6.740351403825419e-05,0.0005400462895696859,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,9.114598300201169e-09,2.0542213704279075e-06,0.0007262315040177996,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.635419753763004,0.030914143618724133,0.0,0.49999999999999994,0.0009118184369187438,0.635419753763004,0.21155987771583085,0.2777777777777778
8,0.0007850626386876874,0.0006148800667654202,0.0008625137246917418,0.0008964254913111415,2.1095419121490678e-05,0.0005201990778461866,0.0005787760164274961,0.33397968703592806,0.0006497088359442311,0.000724561795384687,0.41681972508124165,0.40790182848705264,0.2735302518624453,6.184409398448587e-05,0.0005303363407045023,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,9.740072555697292e-09,2.197100553661941e-06,0.0007202265717696308,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5093772901049594,0.030914143618724133,0.0,0.49999999999999994,0.0007850626386876874,0.5093772901049594,0.21155987771583085,0.2777777777777778
9,0.0007108864104101854,0.0005465554880220616,0.0007873628205451748,0.0007933502275224459,2.9462467570601235e-05,0.0005031458562390937,0.000553834079860756,0.29805118597965047,0.0006426374307561128,0.0006975163133705771,0.41670888784853816,0.40783483719001073,0.12810601850592446,5.521516946684495e-05,0.0005288807058820616,0.0005215472311398892,0.0,0.0,0.0,0.0,0.0,0.0,1.0461078436030871e-08,2.367466403272208e-06,0.0007040667014174603,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5422409544307482,0.030914143618724133,0.0,0.49999999999999994,0.0007108864104101854,0.5422409544307482,0.21155987771583085,0.2777777777777778
