,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
0,0.001142814964677585,0.0008472338012482511,0.0011958731879848558,0.0011448955022455027,0.0,0.0007479865484345417,0.0007360303454511858,1.0,0.0006192940772859327,0.0012213989191873734,0.4175451357620442,0.4084936147875348,0.2135387977753692,6.662851027572243e-05,0.0007883342335735547,0.000793281435523454,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,0.0,0.0,0.0013938769005792896,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5994983012299232,0.030914143618724133,0.0,0.49999999999999994,0.001142814964677585,0.5994983012299232,0.21155987771583085,0.2777777777777778
1,0.0008594668248714538,0.0008416267370937665,0.000922418901692234,0.0011512967272593923,7.178522964916706e-05,0.000653183031899084,0.0007088858725498404,0.007313826444931495,0.000778051052237585,0.000859327584040907,0.417325343290946,0.40844557727719766,0.0,5.458974700290418e-05,0.000648983759728337,0.0006462456786468776,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.6837431543926028e-09,3.4130557896679825e-07,0.00099456937959302,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4228491532979832,0.030914143618724133,0.0,0.49999999999999994,0.0008594668248714538,0.4228491532979832,0.21155987771583085,0.2777777777777778
2,0.0007185273123919336,0.0006144131096063672,0.0007248394879855503,0.0008700426962727204,0.00013610792967441346,0.0005700016741114343,0.0006705369681999345,0.0,0.0007958768028719474,0.0006712778211835572,0.4170442786211037,0.4083445421212077,0.10478659117140714,3.432903841403452e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.347166293568903e-09,9.157078425959039e-07,0.0007341093241751096,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.4992523086623651,0.030914143618724133,0.0,0.49999999999999994,0.0007185273123919336,0.4992523086623651,0.21155987771583085,0.2777777777777778
3,0.0008043161821954352,0.0005420741092255618,0.0007877417607325685,0.0007359923899787895,0.0001028668272320983,0.0005375158878051837,0.0006442339827891683,0.18401370139615622,0.0007511625529744935,0.0006529863639141013,0.4168974729201373,0.40823101407507617,0.2684048841339484,5.0340756733237226e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,6.533921068048232e-09,1.3696488884778912e-06,0.0007198911675119239,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6578402392146244,0.030914143618724133,0.0,0.49999999999999994,0.0008043161821954352,0.6578402392146244,0.21155987771583085,0.2777777777777778
4,0.0009020900033043853,0.0006170416770427435,0.000851822473235228,0.0008155027717412554,4.383703686088485e-05,0.0005324062597919467,0.000630002301864282,0.3343524198687993,0.0007175647437174947,0.0006784599151545086,0.4168669941167109,0.4081334027024007,0.45488112216941357,5.880708737033701e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,7.739537302221802e-09,1.6096740317867546e-06,0.0007432519265027056,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6638879622196144,0.030914143618724133,0.0,0.49999999999999994,0.0009020900033043853,0.6638879622196144,0.21155987771583085,0.2777777777777778
5,0.0009700936179860751,0.000708195647228199,0.0009392304867651966,0.0009111959026754286,4.845608070248305e-05,0.0005386215157282474,0.0006237795397995966,0.4150729125680091,0.0007019600588973052,0.000707743096810655,0.4169044906089137,0.4080636656800821,0.5845790115924344,6.786383983150758e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,9.065948859456722e-09,1.8664379594651145e-06,0.0007802857420160791,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6411201915823889,0.030914143618724133,0.0,0.49999999999999994,0.0009700936179860751,0.6411201915823889,0.21155987771583085,0.2777777777777778
6,0.0008783872819477525,0.0006706061891468781,0.0009316200832593378,0.0009784465873844755,3.453911331273653e-05,0.0005316424463747199,0.0006091768104190438,0.35083093848424896,0.0006789778363251193,0.0007180887082077578,0.41686868409637756,0.40799990041730566,0.4096748055945252,6.05860012654138e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.0092037862044898e-08,2.0727686970281636e-06,0.0007860224039645206,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5356963166185962,0.030914143618724133,0.0,0.49999999999999994,0.0008783872819477525,0.5356963166185962,0.21155987771583085,0.2777777777777778
7,0.0009373018946671656,0.0006460212356640981,0.000917797115949048,0.0008803664640168417,3.0937849040701506e-05,0.0005328615497908313,0.0006017290636108961,0.4117702786464581,0.0006646686472658336,0.0007358370532097238,0.41689480905909726,0.4079547073559343,0.5220379639596927,6.740351403825419e-05,0.0005482986130613584,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.1077172189783596e-08,2.2660489444520438e-06,0.0008004069227821467,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.635419753763004,0.030914143618724133,0.0,0.49999999999999994,0.0009373018946671656,0.635419753763004,0.21155987771583085,0.2777777777777778
8,0.0008070035314935711,0.0006217129473479964,0.0008625137246917418,0.0009214279805693528,2.1095419121490678e-05,0.0005206055585667306,0.0005822421440838275,0.33397968703592806,0.0006497088359442311,0.000726898175173508,0.41681972508124165,0.40790182848705264,0.2735302518624453,6.184409398448587e-05,0.0005384402886945362,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.183732483724084e-08,2.4236615693680278e-06,0.0007937886621921268,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5093772901049594,0.030914143618724133,0.0,0.49999999999999994,0.0008070035314935711,0.5093772901049594,0.21155987771583085,0.2777777777777778
9,0.0007307542295615869,0.0005526291088519776,0.0007873628205451748,0.0008154778117264794,2.9462467570601235e-05,0.0005035390116653387,0.0005571508372362146,0.29805118597965047,0.0006426374307561128,0.000699765483872407,0.41670888784853816,0.40783483719001073,0.12810601850592446,5.521516946684495e-05,0.0005369624106502221,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.271357917377318e-08,2.6115952357379786e-06,0.0007759782642273172,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5422409544307482,0.030914143618724133,0.0,0.49999999999999994,0.0007307542295615869,0.5422409544307482,0.21155987771583085,0.2777777777777778
