,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
0,0.001099174349289399,0.000826343451366446,0.0011546884185596525,0.0011011979816180953,0.0,0.0007474025321747037,0.0007254561832993624,1.0,0.0006003020615593308,0.0012174731262134177,0.4567824646941992,0.446685143716346,0.2135387977753692,6.662851027572243e-05,0.0007715924908081643,0.0007521162826367232,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,0.0,0.0,0.0014750267874109818,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.5994983012299232,0.030914143618724133,0.0,0.49999999999999994,0.001099174349289399,0.5994983012299232,0.21155987771583085,0.2777777777777778
1,0.0008266464101040441,0.0008208746412946292,0.000890651645630862,0.0011073548894331344,7.178522964916706e-05,0.0006526730367500033,0.0006987016808112732,0.007313826444931495,0.0007541904045062929,0.000856565552620412,0.4565774786398979,0.4466402078225113,0.0,5.458974700290418e-05,0.0006352013832926018,0.0006127105409610527,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,1.7723339470266205e-09,3.395800174103565e-07,0.0010524720484489988,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.4228491532979832,0.030914143618724133,0.0,0.49999999999999994,0.0008266464101040441,0.4228491532979832,0.21155987771583085,0.2777777777777778
2,0.0006910889474289314,0.00059926344865949,0.000699876684669196,0.0008368355532692448,0.00013610792967441346,0.000569556625672378,0.0006609037150679706,0.0,0.0007714694892692975,0.0006691202150873215,0.4563153480155567,0.4465456961583708,0.10478659117140714,3.432903841403452e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,4.575894117438265e-09,9.110782369067762e-07,0.0007768483124990727,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.4992523086623651,0.030914143618724133,0.0,0.49999999999999994,0.0006910889474289314,0.4992523086623651,0.21155987771583085,0.2777777777777778
3,0.000773601802140403,0.0005287081200654198,0.0007606126611688902,0.0007079015794378843,0.0001028668272320983,0.000537096203762661,0.0006349786108607843,0.18401370139615622,0.0007281265002451545,0.0006508875498090025,0.45617843194541247,0.44643949822695395,0.2684048841339484,5.0340756733237226e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,6.877705834101411e-09,1.362724262531444e-06,0.0007618023913441357,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.6578402392146244,0.030914143618724133,0.0,0.49999999999999994,0.000773601802140403,0.6578402392146244,0.21155987771583085,0.2777777777777778
4,0.0008676419394475726,0.0006018272031795815,0.0008224864930461288,0.0007843772680424647,4.383703686088485e-05,0.0005319905652674815,0.0006209513890356112,0.3343524198687993,0.0006955590417458844,0.0006762792245331381,0.45615000636002745,0.4463481892842378,0.45488112216941357,5.880708737033701e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,8.146756029398583e-09,1.6015358945899877e-06,0.0007865231864669572,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.6638879622196144,0.030914143618724133,0.0,0.49999999999999994,0.0008676419394475726,0.6638879622196144,0.21155987771583085,0.2777777777777778
5,0.000933048703645976,0.000690733578512844,0.0009068842552222617,0.0008764180546756112,4.845608070248305e-05,0.0005382009684286439,0.0006148180261315865,0.4150729125680091,0.000680432908926083,0.0007054682848444932,0.456184976884488,0.4462829549411326,0.5845790115924344,6.786383983150758e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,9.54295724006598e-09,1.8570016836207928e-06,0.0008257130675099391,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.6411201915823889,0.030914143618724133,0.0,0.49999999999999994,0.000933048703645976,0.6411201915823889,0.21155987771583085,0.2777777777777778
6,0.0008448443526738339,0.0006540709684043366,0.0008995359469927005,0.00094110196523233,3.453911331273653e-05,0.0005312273482238874,0.0006004250865094094,0.35083093848424896,0.0006581554867847942,0.0007157806436098011,0.45615158249346816,0.44622330678163497,0.4096748055945252,6.05860012654138e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,1.0623034309548554e-08,2.0622892610054206e-06,0.0008317837112237101,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.5356963166185962,0.030914143618724133,0.0,0.49999999999999994,0.0008448443526738339,0.5356963166185962,0.21155987771583085,0.2777777777777778
7,0.0009015091961533446,0.0006300922091967691,0.0008861890299251671,0.0008467652911188766,3.0937849040701506e-05,0.000532445499783018,0.0005930843375756049,0.4117702786464581,0.0006442851204974617,0.0007334719422798822,0.45617594753654683,0.44618103168049855,0.5220379639596927,6.740351403825419e-05,0.0005366544728635106,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,1.1660001858237651e-08,2.2545923284910653e-06,0.0008470056799436149,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.635419753763004,0.030914143618724133,0.0,0.49999999999999994,0.0009015091961533446,0.635419753763004,0.21155987771583085,0.2777777777777778
8,0.0007761865297712014,0.0006063832933882361,0.0008328095476649448,0.0008862596022251035,2.1095419121490678e-05,0.0005201990778461866,0.0005738773764064923,0.33397968703592806,0.0006297840847112755,0.000724561795384687,0.45610592162398955,0.446131567017957,0.2735302518624453,6.184409398448587e-05,0.0005270055083387679,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,1.2460150229143213e-08,2.411408100665327e-06,0.0008400021119439665,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.5093772901049594,0.030914143618724133,0.0,0.49999999999999994,0.0007761865297712014,0.5093772901049594,0.21155987771583085,0.2777777777777778
9,0.000702848955951012,0.0005390028637449254,0.0007602467713319859,0.0007843532606829824,2.9462467570601235e-05,0.0005031458562390937,0.0005491465432116947,0.29805118597965047,0.0006229295397249055,0.0006975163133705771,0.456002550990373,0.44606890111810926,0.12810601850592446,5.521516946684495e-05,0.0005255590157817298,0.0005119854615298603,0.0,0.0,0.7430668841761872,0.7708333333332575,0.09550561797762147,0.0,1.338250902407818e-08,2.5983916181662474e-06,0.0008211548133901089,1.0,0.6567164179104478,0.5999999999999996,0.011363636363636362,0.1818181818181818,0.0,0.5422409544307482,0.030914143618724133,0.0,0.49999999999999994,0.000702848955951012,0.5422409544307482,0.21155987771583085,0.2777777777777778
